Date,Account,Description,Category,Tags,Amount
2023-04-21,"Citi Double Cash Card - Ending in 5946","Ici*fee Boston Web Pmt Xxx-xxx-9267 Ma","Service Charges/Fees",,-1.65
2023-04-21,"Citi Double Cash Card - Ending in 5946","Uber","Travel",,-16.76
2023-04-21,"Citi Double Cash Card - Ending in 5946","City Of Boston","Travel",,-60
2023-04-20,"Citi Double Cash Card - Ending in 5946","Macy's","General Merchandise",,-29.97
2023-04-20,"Citi Double Cash Card - Ending in 5946","Amazon","General Merchandise",,-457.79
2023-04-20,"Citi Double Cash Card - Ending in 5946","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-7.48
2023-04-20,"Citi Double Cash Card - Ending in 5946","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-1.92
2023-04-20,"Citi Double Cash Card - Ending in 5946","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-1.92
2023-04-19,"Citi Double Cash Card - Ending in 5946","Trader Joe's","Groceries",,-9.98
2023-04-19,"Citi Double Cash Card - Ending in 5946","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-8.54
2023-04-19,"Citi Double Cash Card - Ending in 5946","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-1.92
2023-04-19,"Citi Double Cash Card - Ending in 5946","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-1.92
2023-04-18,"Citi Double Cash Card - Ending in 5946","Lemonade Insurance Company","Insurance",,-61
2023-04-18,"Citi Double Cash Card - Ending in 5946","Trader Joe's","Groceries",,-5.98
2023-04-18,"Citi Double Cash Card - Ending in 5946","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-5.11
2023-04-18,"Citi Double Cash Card - Ending in 5946","Apple","Electronics",,-26.99
2023-04-18,"Citi Double Cash Card - Ending in 5946","Foreign Transaction Fee","Service Charges/Fees",,-4.86
2023-04-17,"Citi Double Cash Card - Ending in 5946","Master Wok","Restaurants",,-12.51
2023-04-17,"Citi Double Cash Card - Ending in 5946","Maki Of Japan","Restaurants",,-13.35
2023-04-17,"Citi Double Cash Card - Ending in 5946","Lush Burlington (609) Burlington Ma","Clothing/Shoes",,-9.3
2023-04-17,"Citi Double Cash Card - Ending in 5946","Smart Move","Home Improvement",,-41.99
2023-04-17,"Citi Double Cash Card - Ending in 5946","Apple","Electronics",,-52.06
2023-04-17,"Citi Double Cash Card - Ending in 5946","Apple","Electronics",,-73.31
2023-04-16,"Citi Double Cash Card - Ending in 5946","Market 32","Groceries",,-28.1
2023-04-15,"Citi Double Cash Card - Ending in 5946","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-3.62
2023-04-15,"Citi Double Cash Card - Ending in 5946","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-11.31
2023-04-15,"Citi Double Cash Card - Ending in 5946","Bruegger's","Restaurants",,-3.99
2023-04-15,"Citi Double Cash Card - Ending in 5946","Valero Energy","Gasoline/Fuel",,-46
2023-04-14,"Citi Double Cash Card - Ending in 5946","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-7.27
2023-04-13,"Citi Double Cash Card - Ending in 5946","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-10.45
2023-04-13,"Citi Double Cash Card - Ending in 5946","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-1.92
2023-04-13,"Citi Double Cash Card - Ending in 5946","Wegmans","Groceries",,-40.14
2023-04-12,"Citi Double Cash Card - Ending in 5946","Sunoco","Gasoline/Fuel",,-21.99
2023-04-11,"Citi Double Cash Card - Ending in 5946","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-9.39
2023-04-11,"Citi Double Cash Card - Ending in 5946","Francouers Cafe - Manc Manchester Nh","Restaurants",,-29.31
2023-04-10,"Citi Double Cash Card - Ending in 5946","Red Barn Flea Market","Restaurants",,-18.73
2023-04-08,"Citi Double Cash Card - Ending in 5946","Kitchen Step Newark Nj","Restaurants",,-96.04
2023-04-08,"Citi Double Cash Card - Ending in 5946","Duty Free Market Lod Isr","General Merchandise",,-8.95
2023-04-07,"Citi Double Cash Card - Ending in 5946","Hof Restorant Ashdod Isr","Restaurants",,-29.93
2023-04-06,"Citi Double Cash Card - Ending in 5946","Airbnb","Travel",,-207.02
2023-04-05,"Citi Double Cash Card - Ending in 5946","Col Tel Aviv - Y Isr","Travel",,-63.26
2023-04-05,"Citi Double Cash Card - Ending in 5946","United Airlines","Travel",,-39
2023-04-04,"Citi Double Cash Card - Ending in 5946","Rahli Tel Aviv Isr","Groceries",,-14.01
2023-04-03,"Citi Double Cash Card - Ending in 5946","Dna Tel Aviv Isr","Personal Care",,-2.79
2023-04-03,"Citi Double Cash Card - Ending in 5946","Go Noodels Tel Aviv Isr","Restaurants",,-18.69
2023-04-03,"Citi Double Cash Card - Ending in 5946","Bu Fitrec Moto Xxxxxx1855 Ma","Personal Care",,-87.9
2023-04-03,"Citi Double Cash Card - Ending in 5946","Selina Tlv Beach Tel Aviv - Y Isr","Travel",,-25.39
2023-04-01,"Citi Double Cash Card - Ending in 5946","Tst* Berkshire Farm Ma Boston Ma","Restaurants",,-4.01
2023-04-01,"Citi Double Cash Card - Ending in 5946","Cibo Express","Groceries",,-23.1
2023-03-31,"Citi Double Cash Card - Ending in 5946","Cibo Express Gourmet Market","Restaurants",,-5.66
2023-03-31,"Citi Double Cash Card - Ending in 5946","Starbucks","Restaurants",,-7.75
2023-03-31,"Citi Double Cash Card - Ending in 5946","Garden State Diner","Restaurants",,-36.95
2023-03-31,"Citi Double Cash Card - Ending in 5946","C2 Proof Oasis Xxx-xxx3558 Nj","Clothing/Shoes",,-34.72
2023-03-31,"Citi Double Cash Card - Ending in 5946","E-zpass","Travel",,-25
2023-03-30,"Citi Double Cash Card - Ending in 5946","Physicianone Urgent Ca Brookfield Ct","Healthcare/Medical",,-200
2023-03-30,"Citi Double Cash Card - Ending in 5946","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-6.49
2023-03-30,"Citi Double Cash Card - Ending in 5946","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-3.52
2023-03-30,"Citi Double Cash Card - Ending in 5946","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-1.7
2023-03-29,"Citi Double Cash Card - Ending in 5946","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-5.34
2023-03-29,"Citi Double Cash Card - Ending in 5946","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-3.3
2023-03-29,"Citi Double Cash Card - Ending in 5946","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-5.96
2023-03-28,"Citi Double Cash Card - Ending in 5946","Apple","Electronics",,-0.99
2023-03-28,"Citi Double Cash Card - Ending in 5946","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-2.13
2023-03-28,"Citi Double Cash Card - Ending in 5946","Gulf Oil","Gasoline/Fuel",,-37.79
2023-03-28,"Citi Double Cash Card - Ending in 5946","Bernard's Restaurant","Restaurants",,-131.24
2023-03-28,"Checking - Ending in 544","Avail Vapor","Rent",,-1450
2023-03-27,"Citi Double Cash Card - Ending in 5946","Mcdonald's","Restaurants",,-8
2023-03-26,"Citi Double Cash Card - Ending in 5946","Two Star Market","Groceries",,-65.09
2023-03-25,"Citi Double Cash Card - Ending in 5946","Goodwill","Clothing/Shoes",,-7
2023-03-25,"Citi Double Cash Card - Ending in 5946","Cup Of Joe","Restaurants",,-6
2023-03-25,"Citi Double Cash Card - Ending in 5946","The Spice & Tea Exchange","Women",,-3.79
2023-03-25,"Citi Double Cash Card - Ending in 5946","Tst* The Friendly Toas Portsmouth Nh","Women",,-49.78
2023-03-25,"Citi Double Cash Card - Ending in 5946","Cup Of Joe","Restaurants",,-17.82
2023-03-24,"Citi Double Cash Card - Ending in 5946","Usps","Postage & Shipping",,-1.1
2023-03-24,"Citi Double Cash Card - Ending in 5946","Mr. Mike's Manchester Manchester Nh","Restaurants",,-4
2023-03-24,"Citi Double Cash Card - Ending in 5946","United Airlines","Travel",,-1155.27
2023-03-24,"Citi Double Cash Card - Ending in 5946","Delta Air Lines","Women",,-257.1
2023-03-24,"Citi Double Cash Card - Ending in 5946","Cup Of Joe","Restaurants",,-15
2023-03-24,"Citi Double Cash Card - Ending in 5946","Cup Of Joe","Restaurants",,-9.25
2023-03-24,"Citi Double Cash Card - Ending in 5946","United Airlines","Travel",,-177.8
2023-03-24,"Citi Double Cash Card - Ending in 5946","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-4.58
2023-03-24,"Citi Double Cash Card - Ending in 5946","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-2.88
2023-03-24,"Citi Double Cash Card - Ending in 5946","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-8.53
2023-03-23,"Citi Double Cash Card - Ending in 5946","United Airlines","Travel",,-30
2023-03-23,"Citi Double Cash Card - Ending in 5946","United Airlines","Travel",,-30
2023-03-23,"Citi Double Cash Card - Ending in 5946","Jims Restaurant & Deli Brighton Ma","Restaurants",,-15.41
2023-03-23,"Citi Double Cash Card - Ending in 5946","Trader Joe's","Groceries",,-8.23
2023-03-23,"Citi Double Cash Card - Ending in 5946","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-3.72
2023-03-23,"Citi Double Cash Card - Ending in 5946","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-12.06
2023-03-22,"Citi Double Cash Card - Ending in 5946","110 Grill Woburn Woburn Ma","Restaurants",,-41.78
2023-03-22,"Citi Double Cash Card - Ending in 5946","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-1.92
2023-03-21,"Citi Double Cash Card - Ending in 5946","Jims Restaurant & Deli Brighton Ma","Restaurants",,-10.44
2023-03-21,"Citi Double Cash Card - Ending in 5946","Bu Fitrec Ecom Xxxxxx1855 Ma","Personal Care",,-3.95
2023-03-21,"Citi Double Cash Card - Ending in 5946","Sunoco","Gasoline/Fuel",,-33.17
2023-03-21,"Citi Double Cash Card - Ending in 5946","Apple","Electronics",,-8.63
2023-03-21,"Citi Double Cash Card - Ending in 5946","Aaa","Insurance",,-65
2023-03-21,"Citi Double Cash Card - Ending in 5946","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-3.72
2023-03-21,"Citi Double Cash Card - Ending in 5946","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-3.93
2023-03-20,"Citi Double Cash Card - Ending in 5946","Jims Restaurant & Deli Brighton Ma","Restaurants",,-10.44
2023-03-20,"Citi Double Cash Card - Ending in 5946","Pebblez Albany Ny","Restaurants",,-1
2023-03-20,"Citi Double Cash Card - Ending in 5946","Whole Foods Market","Groceries",,-44.15
2023-03-19,"Citi Double Cash Card - Ending in 5946","Jims Restaurant & Deli Brighton Ma","Restaurants",,-10.44
2023-03-19,"Citi Double Cash Card - Ending in 5946","Harvard University","Groceries",,-2.25
2023-03-19,"Citi Double Cash Card - Ending in 5946","Roche Bros.","Groceries",,-7.08
2023-03-19,"Citi Double Cash Card - Ending in 5946","1024 Caffe Nero Bright Brighton Ma","Women",,-15.81
2023-03-19,"Citi Double Cash Card - Ending in 5946","Bu Fitrec Ecom Xxxxxx1855 Ma","Personal Care",,-35.2
2023-03-19,"Citi Double Cash Card - Ending in 5946","Twin Seafood","Restaurants",,-83.37
2023-03-18,"Citi Double Cash Card - Ending in 5946","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-7.27
2023-03-18,"Citi Double Cash Card - Ending in 5946","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-3.93
2023-03-18,"Citi Double Cash Card - Ending in 5946","Shahs Halal Food","Restaurants",,-27.6
2023-03-17,"Citi Double Cash Card - Ending in 5946","Back Bay Social Club","Restaurants",,-37.89
2023-03-17,"Citi Double Cash Card - Ending in 5946","Uber","Travel",,-15.61
2023-03-17,"Citi Double Cash Card - Ending in 5946","Uber","Travel",,-3
2023-03-17,"Citi Double Cash Card - Ending in 5946","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-7.48
2023-03-16,"Citi Double Cash Card - Ending in 5946","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-6.41
2023-03-16,"Citi Double Cash Card - Ending in 5946","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-3.83
2023-03-16,"Citi Double Cash Card - Ending in 5946","Tst* Minuteman Diner Bedford Ma","Restaurants",,-44.99
2023-03-15,"Citi Double Cash Card - Ending in 5946","Cvs Pharmacy","Healthcare/Medical",,-7.96
2023-03-15,"Citi Double Cash Card - Ending in 5946","Two Star Market","Groceries",,-101.5
2023-03-14,"Citi Double Cash Card - Ending in 5946","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-1.92
2023-03-14,"Citi Double Cash Card - Ending in 5946","Eb Kiss Me Im Irish B Xxxxxx7200 Ca","Restaurants",,-30.19
2023-03-13,"Citi Double Cash Card - Ending in 5946","Bruegger's","Restaurants",,-13.18
2023-03-13,"Citi Double Cash Card - Ending in 5946","Woburn Parking Lex Woburn Ma","Travel",,-21
2023-03-13,"Citi Double Cash Card - Ending in 5946","Stop & Shop","Groceries",,-2.69
2023-03-13,"Citi Double Cash Card - Ending in 5946","Cvg Trip Advisor Shop Hebron Ky","Travel",,-8.98
2023-03-13,"Citi Double Cash Card - Ending in 5946","Chick-fil-a","Restaurants",,-10.04
2023-03-13,"Citi Double Cash Card - Ending in 5946","Chick-fil-a","Restaurants",,-15.02
2023-03-13,"Citi Double Cash Card - Ending in 5946","Gulf Oil","Gasoline/Fuel",,-35.49
2023-03-11,"Citi Double Cash Card - Ending in 5946","The Reasury Indian Burlington Ma","Restaurants",,-21.04
2023-03-11,"Citi Double Cash Card - Ending in 5946","Tom's Market","Groceries",,-15.27
2023-03-10,"Citi Double Cash Card - Ending in 5946","Delaware North","Online Services",,-44.25
2023-03-10,"Citi Double Cash Card - Ending in 5946","Logan Expr Online Tkts Xxxxxx1734 Ma","Entertainment",,-18
2023-03-10,"Citi Double Cash Card - Ending in 5946","Cold Stone Creamery","Restaurants",,-9.27
2023-03-10,"Citi Double Cash Card - Ending in 5946","Newslink","General Merchandise",,-7.5
2023-03-10,"Citi Double Cash Card - Ending in 5946","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-5.76
2023-03-10,"Citi Double Cash Card - Ending in 5946","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-7.27
2023-03-09,"Citi Double Cash Card - Ending in 5946","Savmore Spirits Cambridge Ma","Groceries",,-23.98
2023-03-09,"Citi Double Cash Card - Ending in 5946","Trader Joe's","Groceries",,-4.29
2023-03-09,"Citi Double Cash Card - Ending in 5946","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-9.18
2023-03-09,"Citi Double Cash Card - Ending in 5946","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-8.11
2023-03-08,"Citi Double Cash Card - Ending in 5946","Hanaf Pool Hanscom Afb Ma","Online Services",,-30
2023-03-08,"Citi Double Cash Card - Ending in 5946","Uber Eats","Restaurants",,-26.85
2023-03-07,"Citi Double Cash Card - Ending in 5946","Amazon","General Merchandise",,-52.5
2023-03-07,"Citi Double Cash Card - Ending in 5946","Turbotax","Online Services",,-127.44
2023-03-06,"Citi Double Cash Card - Ending in 5946","Jewel-osco Pharmacy","Healthcare/Medical",,-62.97
2023-03-06,"Citi Double Cash Card - Ending in 5946","Jims Restaurant & Deli Brighton Ma","Restaurants",,-14.59
2023-03-06,"Citi Double Cash Card - Ending in 5946","Cvs Pharmacy","Healthcare/Medical",,-6.16
2023-03-06,"Citi Double Cash Card - Ending in 5946","Cvs Pharmacy","Healthcare/Medical",,-5.81
2023-03-06,"Citi Double Cash Card - Ending in 5946","Cvs Pharmacy","Healthcare/Medical",,-4.98
2023-03-05,"Citi Double Cash Card - Ending in 5946","Amazon","General Merchandise",,-29.74
2023-03-05,"Citi Double Cash Card - Ending in 5946","Amazon","General Merchandise",,-2.16
2023-03-04,"Citi Double Cash Card - Ending in 5946","Huntington Market","Groceries",,-12
2023-03-03,"Citi Double Cash Card - Ending in 5946","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-7.47
2023-03-03,"Citi Double Cash Card - Ending in 5946","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-6.61
2023-03-02,"Citi Double Cash Card - Ending in 5946","Gulf Oil","Gasoline/Fuel",,-13.47
2023-03-02,"Citi Double Cash Card - Ending in 5946","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-5.33
2023-03-01,"Citi Double Cash Card - Ending in 5946","Hanaf Pool Hanscom Afb Ma","Online Services",,-5
2023-03-01,"Citi Double Cash Card - Ending in 5946","Cvs Pharmacy","Healthcare/Medical",,-35.19
2023-03-01,"Citi Double Cash Card - Ending in 5946","Augusta Subs Billerica Ma","Restaurants",,-27.55
2023-02-28,"Citi Double Cash Card - Ending in 5946","Corner Pub","Restaurants",,-90.84
2023-02-28,"Citi Double Cash Card - Ending in 5946","Questhealth.com Secaucus Nj","Healthcare/Medical",,-99
2023-02-28,"Citi Double Cash Card - Ending in 5946","Questhealth.com Secaucus Nj","Healthcare/Medical",,-6
2023-02-28,"Citi Double Cash Card - Ending in 5946","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-7.47
2023-02-28,"Citi Double Cash Card - Ending in 5946","Apple","Electronics",,-0.99
2023-02-27,"Citi Double Cash Card - Ending in 5946","Jewel-osco Pharmacy","Healthcare/Medical",,-45.37
2023-02-27,"Citi Double Cash Card - Ending in 5946","Gulf Oil","Gasoline/Fuel",,-32.5
2023-02-27,"Citi Double Cash Card - Ending in 5946","Apple","Electronics",,-12.95
2023-02-27,"Citi Double Cash Card - Ending in 5946","Whole Foods Market","Groceries",,-4.99
2023-02-25,"Citi Double Cash Card - Ending in 5946","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-9.39
2023-02-25,"Citi Double Cash Card - Ending in 5946","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-2.77
2023-02-25,"Citi Double Cash Card - Ending in 5946","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-2.45
2023-02-25,"Checking - Ending in 544","Bank Of America","Online Services",,-63
2023-02-24,"Citi Double Cash Card - Ending in 5946","Trader Joe's","Groceries",,-23.44
2023-02-24,"Citi Double Cash Card - Ending in 5946","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-3.52
2023-02-24,"Citi Double Cash Card - Ending in 5946","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-2.45
2023-02-23,"Citi Double Cash Card - Ending in 5946","Hanaf Pool Hanscom Afb Ma","Online Services",,-5
2023-02-23,"Citi Double Cash Card - Ending in 5946","Target","General Merchandise",,-25.58
2023-02-23,"Citi Double Cash Card - Ending in 5946","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-5.44
2023-02-23,"Citi Double Cash Card - Ending in 5946","Allianz Global Assistance","Insurance",,-27
2023-02-23,"Checking - Ending in 544","Avail Vapor","Rent",,-1450
2023-02-22,"Citi Double Cash Card - Ending in 5946","Delta Air Lines","Travel",,-387.8
2023-02-22,"Citi Double Cash Card - Ending in 5946","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-6.84
2023-02-21,"Citi Double Cash Card - Ending in 5946","Apple","Electronics",,-8.63
2023-02-21,"Citi Double Cash Card - Ending in 5946","Starbucks","Restaurants",,-25
2023-02-19,"Citi Double Cash Card - Ending in 5946","Two Star Market","Groceries",,-71.2
2023-02-18,"Citi Double Cash Card - Ending in 5946","Whole Foods Market","Groceries",,-21.22
2023-02-17,"Citi Double Cash Card - Ending in 5946","Stop & Shop","Groceries",,-59.54
2023-02-16,"Citi Double Cash Card - Ending in 5946","Membership Fee Feb 23-jan 24","Service Charges/Fees",,0
2023-02-16,"Citi Double Cash Card - Ending in 5946","Cup Of Joe","Restaurants",,-3.75
2023-02-16,"Citi Double Cash Card - Ending in 5946","The Bakery Cafe","Restaurants",,-16.09
2023-02-16,"Citi Double Cash Card - Ending in 5946","Garden City Pub","Restaurants",,-56.07
2023-02-16,"Citi Double Cash Card - Ending in 5946","Cup Of Joe","Restaurants",,-5
2023-02-16,"Citi Double Cash Card - Ending in 5946","E-zpass","Travel",,-25
2023-02-15,"Citi Double Cash Card - Ending in 5946","Airbnb","Travel",,-100
2023-02-15,"Citi Double Cash Card - Ending in 5946","Tst* Roundabout Diner Portsmouth Nh","Restaurants",,-32.96
2023-02-15,"Citi Double Cash Card - Ending in 5946","Kaffee","Restaurants",,-7
2023-02-15,"Citi Double Cash Card - Ending in 5946","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-9.39
2023-02-14,"Citi Double Cash Card - Ending in 5946","Marriott International","Travel",,-51.23
2023-02-14,"Citi Double Cash Card - Ending in 5946","Exxonmobil","Gasoline/Fuel",,-33.64
2023-02-14,"Citi Double Cash Card - Ending in 5946","Crickets Flowers Lexington Ma","Gifts",,-79.69
2023-02-14,"Citi Double Cash Card - Ending in 5946","Main Street Market","Restaurants",,-11.36
2023-02-14,"Citi Double Cash Card - Ending in 5946","Trader Joe's","Groceries",,-79.69
2023-02-14,"Citi Double Cash Card - Ending in 5946","Alexander's Pizza","Restaurants",,-3.75
2023-02-13,"Citi Double Cash Card - Ending in 5946","Oriental Taste","Restaurants",,-10.53
2023-02-13,"Citi Double Cash Card - Ending in 5946","Oriental Taste","Restaurants",,-8.23
2023-02-13,"Citi Double Cash Card - Ending in 5946","Lindt","Groceries",,-16.67
2023-02-13,"Citi Double Cash Card - Ending in 5946","Barnes & Noble","Hobbies",,-9.55
2023-02-12,"Citi Double Cash Card - Ending in 5946","Jiminy Peak F&b Hancock Ma","Travel",,-14.25
2023-02-12,"Citi Double Cash Card - Ending in 5946","Apple","Electronics",,-12.95
2023-02-12,"Citi Double Cash Card - Ending in 5946","Jiminy Peak Mountain Resort","Travel",,-54
2023-02-12,"Citi Double Cash Card - Ending in 5946","Jiminy Peak Mountain Resort","Travel",,-5
2023-02-11,"Citi Double Cash Card - Ending in 5946","Valero Energy","Gasoline/Fuel",,-37.68
2023-02-10,"Citi Double Cash Card - Ending in 5946","Perfect Blend Bakery Cafe","Restaurants",,-3.37
2023-02-10,"Citi Double Cash Card - Ending in 5946","Bountiful Bread","Restaurants",,-4.31
2023-02-10,"Citi Double Cash Card - Ending in 5946","Bard & Baker - Board G Troy Ny","Restaurants",,-4.73
2023-02-10,"Citi Double Cash Card - Ending in 5946","Amazon","General Merchandise",,-14.77
2023-02-10,"Citi Double Cash Card - Ending in 5946","Price Chopper","Groceries",,-35.37
2023-02-10,"Citi Double Cash Card - Ending in 5946","Starbucks","Restaurants",,-12.97
2023-02-09,"Checking - Ending in 544","Check Paid #101","Checks",,-3
2023-02-08,"Citi Double Cash Card - Ending in 5946","Jiminy Peak Mountain Resort","Travel",,-34
2023-02-08,"Citi Double Cash Card - Ending in 5946","Jiminy Peak Mountain Resort","Travel",,-50
2023-02-08,"Citi Double Cash Card - Ending in 5946","Price Chopper","Groceries",,-48.06
2023-02-08,"Citi Double Cash Card - Ending in 5946","Amazon","General Merchandise",,-30.22
2023-02-06,"Citi Double Cash Card - Ending in 5946","Blaze Pizza","Restaurants",,-5.99
2023-02-06,"Citi Double Cash Card - Ending in 5946","Apple","Electronics",,-190.19
2023-02-06,"Citi Double Cash Card - Ending in 5946","Chipotle Mexican Grill","Restaurants",,-12.73
2023-02-06,"Citi Double Cash Card - Ending in 5946","Hudson Group","General Merchandise",,-5.12
2023-02-06,"Citi Double Cash Card - Ending in 5946","The Lexington","Entertainment",,-3.21
2023-02-06,"Citi Double Cash Card - Ending in 5946","Cvs Pharmacy","Healthcare/Medical",,-10.61
2023-02-05,"Citi Double Cash Card - Ending in 5946","Peppermints Restaurant","Restaurants",,-39.36
2023-02-05,"Citi Double Cash Card - Ending in 5946","Wegmans","Groceries",,-22.79
2023-02-05,"Citi Double Cash Card - Ending in 5946","Airbnb","Travel",,-297.16
2023-02-04,"Citi Double Cash Card - Ending in 5946","Midnight Oil","Gasoline/Fuel",,-7.2
2023-02-03,"Citi Double Cash Card - Ending in 5946","Macgregors Grill And T Rochester Ny","Restaurants",,-90.99
2023-02-03,"Citi Double Cash Card - Ending in 5946","Hudson Group","General Merchandise",,-4.79
2023-02-03,"Citi Double Cash Card - Ending in 5946","Amazon","General Merchandise",,-96.73
2023-02-03,"Citi Double Cash Card - Ending in 5946","Amazon","General Merchandise",,-213.46
2023-02-03,"Citi Double Cash Card - Ending in 5946","Amazon","General Merchandise",,-9.55
2023-02-03,"Citi Double Cash Card - Ending in 5946","Bos Temazcal Xxx1520 Boston Ma","Restaurants",,-20.32
2023-02-02,"Citi Double Cash Card - Ending in 5946","Toritodanvers Danvers Ma","Restaurants",,-113.38
2023-02-02,"Citi Double Cash Card - Ending in 5946","Bu Fitrec Ecom Xxxxxx1855 Ma","Personal Care",,-12
2023-02-02,"Citi Double Cash Card - Ending in 5946","Tst* Reds Kitchen And Peabody Ma","Restaurants",,-36.03
2023-02-01,"Citi Double Cash Card - Ending in 5946","Bu Fitrec Ecom Xxxxxx1855 Ma","Personal Care",,-12
2023-02-01,"Citi Double Cash Card - Ending in 5946","Gyro City Brighton Brighton Ma","Women",,-31.01
2023-02-01,"Citi Double Cash Card - Ending in 5946","Market Basket","Groceries",,-20.14
2023-01-31,"Citi Double Cash Card - Ending in 5946","110 Grill Woburn Woburn Ma","Restaurants",,-56.55
2023-01-30,"Citi Double Cash Card - Ending in 5946","Jewel-osco Pharmacy","Healthcare/Medical",,-27.28
2023-01-30,"Citi Double Cash Card - Ending in 5946","Market Basket","Groceries",,-17.66
2023-01-30,"Citi Double Cash Card - Ending in 5946","Speedway","Gasoline/Fuel",,-32.56
2023-01-29,"Citi Double Cash Card - Ending in 5946","City Of Boston","Travel",,-60
2023-01-29,"Citi Double Cash Card - Ending in 5946","Ici*fee Boston Web Pmt Xxx-xxx-9267 Ma","Service Charges/Fees",,-1.65
2023-01-29,"Citi Double Cash Card - Ending in 5946","Fruitee Yogurt","Women",,-21.53
2023-01-28,"Citi Double Cash Card - Ending in 5946","Two Star Market","Groceries",,-3.5
2023-01-28,"Citi Double Cash Card - Ending in 5946","Apple","Electronics",,-0.99
2023-01-28,"Citi Double Cash Card - Ending in 5946","Two Star Market","Groceries",,-14.95
2023-01-26,"Citi Double Cash Card - Ending in 5946","Market Basket","Groceries",,-66.36
2023-01-26,"Citi Double Cash Card - Ending in 5946","Americanxxxxxxxxx7133 Xxxxxx7300 Tx","Women",,-357.8
2023-01-26,"Checking - Ending in 544","Avail Vapor","Rent",,-1450
2023-01-25,"Citi Double Cash Card - Ending in 5946","Tindie.com Pasadena Ca","Electronics",,-65
2023-01-25,"Citi Double Cash Card - Ending in 5946","Speedway","Gasoline/Fuel",,-30.18
2023-01-25,"Citi Double Cash Card - Ending in 5946","Valvoline Instant Oil Change","Automotive",,-54.62
2023-01-25,"Citi Double Cash Card - Ending in 5946","Dunkin' Donuts","Restaurants",,-8.79
2023-01-24,"Citi Double Cash Card - Ending in 5946","E-zpass","Travel",,-25
2023-01-24,"Citi Double Cash Card - Ending in 5946","Bitwarden Santa Barbara Ca","Dues & Subscriptions",,-10.8
2023-01-24,"Citi Double Cash Card - Ending in 5946","Supreme Coffee & Donuts","Restaurants",,-16.5
2023-01-23,"Citi Double Cash Card - Ending in 5946","Portsmouth New Hamp*fe Xxx-xxx2000 Nh","Other Expenses",,-3.5
2023-01-23,"Citi Double Cash Card - Ending in 5946","City Of Portsmouth","Service Charges/Fees",,-35
2023-01-23,"Citi Double Cash Card - Ending in 5946","110 Grill Woburn Woburn Ma","Restaurants",,-41.32
2023-01-22,"Citi Double Cash Card - Ending in 5946","The Wild Rover","Restaurants",,-67
2023-01-22,"Citi Double Cash Card - Ending in 5946","Dunkin' Donuts","Restaurants",,-8.53
